2020년,서울 종로,서울 중구,서울 용산,서울 성동,서울 광진,서울 동대문,서울 중랑,서울 성북,서울 강북,서울 도봉,서울 노원,서울 은평,서울 서대문,서울 마포,서울 양천,서울 강서,서울 구로,서울 금천,서울 영등포,서울 동작,서울 관악,서울 서초,서울 강남,서울 송파,서울 강동,부산 중구,부산 서구,부산 동구,부산 영도,부산 부산진,부산 동래,부산 남구,부산 북구,부산 해운대,부산 사하,부산 금정,부산 강서,부산 연제,부산 수영,부산 사상,부산 기장군,대구 중구,대구 동구,대구 서구,대구 남구,대구 북구,대구 수성,대구 달서,대구 달성군,인천 중구,인천 동구,인천 서구,인천 미추홀,인천 연수,인천 남동,인천 부평,인천 계양,인천 강화군,인천 옹진군,광주 동구,광주 서구,광주 남구,광주 북구,광주 광산,대전 중구,대전 동구,대전 서구,대전 유성,대전 대덕,울산 중구,울산 동구,울산 남구,울산 북구,울산 울주군,부천,수원,성남,전주,안양,청주,창원,광명,포항,안산,진주,고양,제주,목포,의정부,익산,군산,구미,천안,여수,춘천,원주,평택,경주,김해,순천,군포,남양주,강릉,충주,안동,경산,아산,거제,김천,정읍,용인,시흥,파주,양산,이천,구리,서산,제천,논산,기타 도시,도시이외
절도,1189,1641,1126,1016,1665,1444,1510,996,780,871,1402,1367,1074,1500,1528,1691,1759,999,2193,1355,2220,2027,2958,2431,1636,697,459,597,375,2327,1017,866,1033,1335,1032,948,450,917,680,970,540,1214,1224,747,679,1439,1008,1867,524,667,138,1345,1360,863,1582,2128,756,133,30,641,1221,615,1327,1164,1032,1043,1637,923,638,594,489,1002,442,594,3551,4876,3023,2196,1825,3213,3918,1093,1965,3009,2050,2179,2271,1070,1509,1086,1022,1793,2878,884,950,1154,2063,893,2448,916,716,1356,642,791,446,1022,1201,835,435,361,2589,1780,988,1341,775,618,593,373,430,15907,9346
장물,8,7,1,1,2,4,2,6,2,2,0,2,4,2,2,2,2,2,2,0,6,2,7,0,0,14,1,59,3,57,10,8,6,23,9,11,5,3,4,9,3,3,2,2,4,6,2,2,1,6,1,5,7,3,13,6,0,0,0,0,2,1,2,4,2,0,1,1,2,4,1,3,1,3,7,6,10,1,6,5,13,1,3,7,7,7,3,0,5,0,24,4,4,0,0,2,7,3,5,0,1,5,2,1,2,1,1,2,0,1,6,1,1,9,0,3,1,0,3,35,28
사기,1839,2381,1585,2057,2035,2199,1731,1548,1745,1319,2566,2236,1746,1980,1912,2908,2619,1698,3466,1716,3031,4535,8721,3813,2048,1106,864,1504,635,3322,1957,2897,2723,3096,1945,1942,1288,3466,982,2746,1353,1344,2553,1291,1184,2293,2967,4362,1140,1344,336,3307,3291,2031,4071,2830,1900,264,79,1010,2459,1059,2431,2183,1942,2098,3372,2010,1034,1845,981,2698,759,1313,6630,8609,6137,4497,2818,5548,8086,1551,3619,5547,2436,6060,3847,1540,2997,1954,2031,3404,5040,2042,1792,2223,5392,2319,4648,1652,1162,3289,1074,1369,868,1175,1616,1906,867,624,4636,3775,2828,2162,1387,1086,1007,686,1033,44101,16043
횡령,610,661,524,482,659,766,516,370,346,301,560,498,421,1000,456,615,666,333,938,541,816,943,1719,1300,482,155,77,219,75,843,256,244,242,408,292,210,140,299,172,220,163,324,456,173,278,379,334,506,94,448,67,637,912,430,700,703,348,43,14,213,435,148,474,436,289,233,411,222,151,118,107,326,87,132,1244,1521,1220,535,776,717,908,396,322,956,219,1786,664,265,823,213,191,264,798,587,199,242,621,302,577,256,245,631,208,151,107,258,305,240,90,70,856,573,452,290,191,278,128,81,90,5310,2217
배임,54,59,35,25,28,41,12,17,23,21,19,32,23,38,28,49,39,48,84,25,29,127,200,80,30,9,9,13,13,59,32,26,15,46,38,33,17,40,11,28,17,12,21,17,9,30,34,26,6,12,3,51,28,34,25,19,11,8,0,19,42,15,40,30,22,11,35,34,10,16,17,62,9,17,69,81,98,57,44,57,109,20,35,55,24,83,73,22,25,17,24,18,75,47,27,25,69,25,53,28,20,50,22,18,15,16,21,22,13,11,75,33,56,24,21,16,18,15,6,731,418
손괴,328,338,326,233,416,352,481,286,339,322,561,419,345,374,391,552,487,322,542,355,532,484,709,615,395,107,106,142,127,622,281,255,299,337,303,231,66,258,203,257,152,245,452,317,244,470,345,590,157,186,50,554,501,297,628,786,286,79,15,142,313,225,441,328,257,322,565,249,243,225,171,417,164,185,1245,1631,931,633,659,1018,1084,352,576,1030,396,900,912,366,608,243,294,501,875,387,304,461,850,262,619,299,214,688,260,272,231,321,448,290,186,106,843,779,484,350,359,225,248,183,156,6279,3447
살인,8,2,5,5,2,10,10,4,9,0,4,4,15,8,5,10,7,4,7,3,13,5,6,8,3,1,2,2,0,3,5,4,6,5,6,2,3,3,5,8,1,1,10,1,2,5,1,6,3,4,1,5,12,2,3,7,1,1,2,1,3,3,2,4,2,1,11,4,0,2,2,4,2,2,12,18,12,8,4,4,17,4,8,12,5,6,12,1,10,5,4,4,8,7,8,5,11,3,14,8,4,5,2,4,4,2,7,10,1,4,7,13,8,8,1,1,2,3,4,104,78
강도,7,5,6,3,4,6,5,3,4,2,4,4,2,4,3,7,5,7,6,1,3,8,15,13,16,0,1,0,0,9,2,4,4,0,0,2,3,4,2,6,1,3,10,6,4,5,0,6,1,5,0,4,7,5,10,10,5,1,0,7,5,3,7,5,3,4,4,2,1,1,5,5,2,1,16,9,15,9,5,9,17,4,6,16,9,10,11,5,7,0,2,5,14,4,1,8,13,1,4,0,3,8,8,3,1,0,16,0,0,1,6,6,4,7,1,3,1,3,1,69,33
방화,6,13,5,1,7,10,9,5,9,11,11,8,12,8,11,12,11,9,15,6,12,5,8,9,4,5,2,6,2,14,9,4,5,6,5,6,0,8,4,9,1,2,16,5,2,8,3,12,4,6,0,10,10,7,6,19,4,2,1,5,0,3,8,0,13,5,7,6,6,6,9,9,3,4,21,21,25,15,12,21,21,4,5,12,10,24,17,14,9,7,9,16,21,3,6,9,21,13,8,7,4,17,3,6,4,6,4,3,6,2,10,11,10,15,9,2,3,4,2,125,109
성폭력,251,263,303,162,339,218,252,200,195,118,217,235,222,557,170,381,321,163,456,295,529,560,1019,414,266,62,36,62,39,390,130,116,104,246,136,111,51,119,106,146,68,144,152,96,69,164,150,243,77,126,30,261,290,188,433,404,123,34,19,84,206,76,206,195,170,137,350,152,81,81,82,242,74,85,573,939,638,384,357,462,439,157,214,517,156,449,390,153,305,103,144,175,397,160,130,158,314,118,229,150,137,237,155,99,79,138,116,123,54,49,331,345,152,139,136,109,92,62,41,2574,1474
